33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2011	Both sexes	under 5 years old	-	-	23.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2002	Female	under 5 years old	-	-	28.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2002	Male	under 5 years old	-	-	35.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2002	Both sexes	under 5 years old	-	-	32.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2012	Female	under 5 years old	-	-	20.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2012	Male	under 5 years old	-	-	25.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2012	Both sexes	under 5 years old	-	-	23	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2013	Female	under 5 years old	-	-	19.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2013	Male	under 5 years old	-	-	24.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2013	Both sexes	under 5 years old	-	-	22.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2014	Female	under 5 years old	-	-	19	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2014	Male	under 5 years old	-	-	24	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2014	Both sexes	under 5 years old	-	-	21.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2015	Female	under 5 years old	-	-	18.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2015	Male	under 5 years old	-	-	23.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2015	Both sexes	under 5 years old	-	-	20.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2016	Female	under 5 years old	-	-	17.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2016	Male	under 5 years old	-	-	22.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2016	Both sexes	under 5 years old	-	-	20.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2017	Female	under 5 years old	-	-	17.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2017	Male	under 5 years old	-	-	21.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2017	Both sexes	under 5 years old	-	-	19.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2003	Female	under 5 years old	-	-	29.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2003	Male	under 5 years old	-	-	35.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2003	Both sexes	under 5 years old	-	-	32.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2008	Female	under 5 years old	-	-	29.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2008	Male	under 5 years old	-	-	35.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2008	Both sexes	under 5 years old	-	-	32.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2000	Female	under 5 years old	-	-	29.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2000	Male	under 5 years old	-	-	35.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2000	Both sexes	under 5 years old	-	-	32.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2005	Female	under 5 years old	-	-	29.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2005	Male	under 5 years old	-	-	35.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2005	Both sexes	under 5 years old	-	-	32.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2007	Female	under 5 years old	-	-	29.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2007	Male	under 5 years old	-	-	35.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2007	Both sexes	under 5 years old	-	-	32.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2009	Female	under 5 years old	-	-	29	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2009	Male	under 5 years old	-	-	34.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2009	Both sexes	under 5 years old	-	-	32	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2010	Female	under 5 years old	-	-	28.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2010	Male	under 5 years old	-	-	34.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2010	Both sexes	under 5 years old	-	-	31.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2001	Female	under 5 years old	-	-	29.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2001	Male	under 5 years old	-	-	35.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2001	Both sexes	under 5 years old	-	-	32.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2004	Female	under 5 years old	-	-	29.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2004	Male	under 5 years old	-	-	35.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2004	Both sexes	under 5 years old	-	-	32.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2006	Female	under 5 years old	-	-	29.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2006	Male	under 5 years old	-	-	35.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2006	Both sexes	under 5 years old	-	-	32.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2011	Female	under 5 years old	-	-	27.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2011	Male	under 5 years old	-	-	33.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2011	Both sexes	under 5 years old	-	-	30.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2002	Female	under 5 years old	-	-	29.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2002	Male	under 5 years old	-	-	35.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2002	Both sexes	under 5 years old	-	-	32.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2012	Female	under 5 years old	-	-	27.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2012	Male	under 5 years old	-	-	32.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2012	Both sexes	under 5 years old	-	-	30	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2013	Female	under 5 years old	-	-	26.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2013	Male	under 5 years old	-	-	31.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2013	Both sexes	under 5 years old	-	-	29.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2014	Female	under 5 years old	-	-	25.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2014	Male	under 5 years old	-	-	31.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2014	Both sexes	under 5 years old	-	-	28.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2015	Female	under 5 years old	-	-	25	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2015	Male	under 5 years old	-	-	30.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2015	Both sexes	under 5 years old	-	-	27.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2016	Female	under 5 years old	-	-	24.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2016	Male	under 5 years old	-	-	29.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2016	Both sexes	under 5 years old	-	-	26.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2017	Female	under 5 years old	-	-	23.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2017	Male	under 5 years old	-	-	28.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	780	Trinidad and Tobago	2017	Both sexes	under 5 years old	-	-	26.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2003	Female	under 5 years old	-	-	13.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2003	Male	under 5 years old	-	-	17.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2003	Both sexes	under 5 years old	-	-	15.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2008	Female	under 5 years old	-	-	10.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2008	Male	under 5 years old	-	-	13.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2008	Both sexes	under 5 years old	-	-	11.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2000	Female	under 5 years old	-	-	15	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2000	Male	under 5 years old	-	-	19	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2000	Both sexes	under 5 years old	-	-	17	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2005	Female	under 5 years old	-	-	12.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2005	Male	under 5 years old	-	-	16	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2005	Both sexes	under 5 years old	-	-	14.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2007	Female	under 5 years old	-	-	11.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2007	Male	under 5 years old	-	-	14.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2007	Both sexes	under 5 years old	-	-	12.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2009	Female	under 5 years old	-	-	9.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2009	Male	under 5 years old	-	-	12.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2009	Both sexes	under 5 years old	-	-	11.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2010	Female	under 5 years old	-	-	9.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2010	Male	under 5 years old	-	-	11.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2010	Both sexes	under 5 years old	-	-	10.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2001	Female	under 5 years old	-	-	14.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2001	Male	under 5 years old	-	-	18.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2001	Both sexes	under 5 years old	-	-	16.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	858	Uruguay	2004	Female	under 5 years old	-	-	13.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
